Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,61.849998474121094,61.97999954223633,61.70000076293945,61.880001068115234,48.76062774658203,5480600
2012-02-07,61.619998931884766,61.900001525878906,61.619998931884766,61.689998626708984,48.61091232299805,6084400
2012-02-08,61.90999984741211,62.02000045776367,61.22999954223633,61.619998931884766,48.55574417114258,7260000
2012-02-09,61.58000183105469,62.15999984741211,61.58000183105469,61.959999084472656,48.823665618896484,6453100
2012-02-10,61.68000030517578,61.90999984741211,61.380001068115234,61.900001525878906,48.776397705078125,5501000
2012-02-13,62.0099983215332,62.08000183105469,61.72999954223633,61.790000915527344,48.68971633911133,4175000
2012-02-14,61.90999984741211,62.2400016784668,61.790000915527344,62.220001220703125,49.0285530090332,5173100
2012-02-15,62.31999969482422,62.439998626708984,61.59000015258789,61.7599983215332,48.666072845458984,5833700
2012-02-16,61.77000045776367,62.189998626708984,61.70000076293945,62.040000915527344,48.8867073059082,7256400
2012-02-17,62.31999969482422,62.56999969482422,61.90999984741211,62.47999954223633,49.23342514038086,8191800
2012-02-21,60.33000183105469,60.5,59.66999816894531,60.06999969482422,47.33437728881836,23894800
2012-02-22,59.58000183105469,59.900001525878906,58.369998931884766,58.599998474121094,46.17603302001953,28630200
2012-02-23,58.59000015258789,58.900001525878906,58.209999084472656,58.540000915527344,46.128753662109375,14880300
2012-02-24,58.75,58.95000076293945,58.5,58.790000915527344,46.32575225830078,9925900
2012-02-27,58.70000076293945,58.779998779296875,58.290000915527344,58.459999084472656,46.06571578979492,12258800
2012-02-28,58.439998626708984,59.099998474121094,58.349998474121094,58.93000030517578,46.436073303222656,10761900
2012-02-29,58.84000015258789,59.33000183105469,58.720001220703125,59.08000183105469,46.554264068603516,11484400
2012-03-01,59.36000061035156,59.41999816894531,58.63999938964844,58.81999969482422,46.349388122558594,16283900
2012-03-02,58.9900016784668,59.279998779296875,58.79999923706055,59.0099983215332,46.49911117553711,9848100
2012-03-05,58.959999084472656,59.59000015258789,58.75,59.400001525878906,46.80643081665039,9651000
2012-03-06,59.040000915527344,59.220001220703125,58.75,58.970001220703125,46.46760940551758,9057100
2012-03-07,59.11000061035156,59.86000061035156,59.11000061035156,59.86000061035156,47.16891098022461,14916900
2012-03-08,59.84000015258789,59.95000076293945,59.45000076293945,59.77000045776367,47.41322708129883,7795600
2012-03-09,59.83000183105469,60.20000076293945,59.83000183105469,60.08000183105469,47.659122467041016,6292900
2012-03-12,60.16999816894531,60.900001525878906,60.09000015258789,60.68000030517578,48.13508605957031,7576800
2012-03-13,60.93000030517578,61.08000183105469,60.52000045776367,61.0,48.38893508911133,8734600
2012-03-14,60.84000015258789,61.150001525878906,60.689998626708984,61.08000183105469,48.4524040222168,6375000
2012-03-15,60.88999938964844,61.2599983215332,60.779998779296875,61.22999954223633,48.571380615234375,6755000
2012-03-16,61.40999984741211,61.470001220703125,60.77000045776367,60.84000015258789,48.26200866699219,12077100
2012-03-19,60.58000183105469,60.880001068115234,60.459999084472656,60.7400016784668,48.182682037353516,8251900
2012-03-20,60.33000183105469,60.86000061035156,60.290000915527344,60.599998474121094,48.071632385253906,7911500
2012-03-21,60.45000076293945,60.720001220703125,60.369998931884766,60.560001373291016,48.039894104003906,7302800
2012-03-22,60.22999954223633,60.77000045776367,60.22999954223633,60.650001525878906,48.11128616333008,5710800
2012-03-23,60.61000061035156,60.849998474121094,60.40999984741211,60.75,48.19062423706055,6957700
2012-03-26,60.900001525878906,61.31999969482422,60.7599983215332,61.20000076293945,48.54758834838867,6214800
2012-03-27,61.349998474121094,61.5,61.02000045776367,61.09000015258789,48.4603271484375,7351600
2012-03-28,61.150001525878906,61.47999954223633,60.97999954223633,61.189998626708984,48.53965377807617,7124000
2012-03-29,60.77000045776367,60.95000076293945,60.619998931884766,60.81999969482422,48.24614715576172,6691700
2012-03-30,61.06999969482422,61.41999816894531,60.91999816894531,61.20000076293945,48.54758834838867,6941400
2012-04-02,61.08000183105469,61.4900016784668,60.970001220703125,61.36000061035156,48.67451095581055,6465900
2012-04-03,61.13999938964844,61.40999984741211,60.2400016784668,60.650001525878906,48.11128616333008,11180100
2012-04-04,60.529998779296875,60.59000015258789,60.02000045776367,60.2599983215332,47.80192184448242,10851700
2012-04-05,60.20000076293945,60.689998626708984,60.06999969482422,60.66999816894531,48.12715530395508,6528700
2012-04-09,60.220001220703125,60.34000015258789,60.08000183105469,60.130001068115234,47.69879913330078,6831700
2012-04-10,60.029998779296875,60.38999938964844,59.54999923706055,59.93000030517578,47.54013442993164,9553100
2012-04-11,60.290000915527344,60.290000915527344,59.65999984741211,59.79999923706055,47.4370231628418,7747700
2012-04-12,59.79999923706055,60.20000076293945,59.560001373291016,60.13999938964844,47.70671844482422,7367700
2012-04-13,60.0,60.209999084472656,59.75,59.77000045776367,47.41322708129883,6692600
2012-04-16,59.939998626708984,60.810001373291016,59.869998931884766,60.58000183105469,48.05577087402344,6844600
2012-04-17,61.11000061035156,61.95000076293945,61.09000015258789,61.869998931884766,49.07907485961914,10676400
2012-04-18,61.54999923706055,62.25,61.54999923706055,62.060001373291016,49.22977828979492,7957300
2012-04-19,61.959999084472656,62.04999923706055,61.470001220703125,61.75,48.983882904052734,6379600
2012-04-20,61.70000076293945,62.4900016784668,61.65999984741211,62.45000076293945,49.53916549682617,8997700
2012-04-23,59.150001525878906,60.2400016784668,59.130001068115234,59.540000915527344,47.23077392578125,38007300
2012-04-24,59.2599983215332,59.349998474121094,57.650001525878906,57.77000045776367,45.82669448852539,30090600
2012-04-25,57.90999984741211,58.43000030517578,57.18000030517578,57.36000061035156,45.50146484375,28011800
2012-04-26,57.59000015258789,59.43000030517578,57.56999969482422,58.95000076293945,46.762760162353516,25092900
2012-04-27,59.18000030517578,59.459999084472656,58.939998626708984,59.029998779296875,46.826210021972656,9027900
2012-04-30,58.81999969482422,58.9900016784668,58.529998779296875,58.90999984741211,46.73101806640625,7482600
2012-05-01,58.95000076293945,59.27000045776367,58.47999954223633,59.06999969482422,46.857948303222656,9915700
2012-05-02,58.959999084472656,59.31999969482422,58.81999969482422,59.0099983215332,46.81034469604492,7347700
2012-05-03,59.20000076293945,59.20000076293945,58.810001373291016,58.9900016784668,46.79447555541992,6891900
2012-05-04,58.86000061035156,59.18000030517578,58.68000030517578,58.70000076293945,46.564430236816406,6944500
2012-05-07,58.54999923706055,59.36000061035156,58.54999923706055,59.189998626708984,46.953125,8658200
2012-05-08,59.060001373291016,59.369998931884766,58.630001068115234,59.04999923706055,46.842071533203125,10273300
2012-05-09,58.47999954223633,59.2400016784668,58.27000045776367,59.029998779296875,47.14395523071289,11157600
2012-05-10,59.349998474121094,59.61000061035156,59.09000015258789,59.189998626708984,47.2717399597168,7740700
2012-05-11,59.08000183105469,59.650001525878906,58.810001373291016,59.41999816894531,47.45542526245117,7473600
2012-05-14,59.09000015258789,59.54999923706055,58.91999816894531,59.06999969482422,47.17591094970703,6201000
2012-05-15,58.95000076293945,59.650001525878906,58.95000076293945,59.349998474121094,47.39951705932617,10561400
2012-05-16,59.529998779296875,59.65999984741211,59.150001525878906,59.189998626708984,47.2717399597168,10838100
2012-05-17,61.34000015258789,62.5,61.25,61.68000030517578,49.26036834716797,29292400
2012-05-18,61.869998931884766,62.630001068115234,61.7599983215332,62.43000030517578,49.859352111816406,16630700
2012-05-21,62.380001068115234,63.099998474121094,62.13999938964844,63.040000915527344,50.346534729003906,11149900
2012-05-22,62.9900016784668,63.95000076293945,62.900001525878906,63.72999954223633,50.8975944519043,12074400
2012-05-23,63.38999938964844,64.69000244140625,63.290000915527344,64.58000183105469,51.576438903808594,15682200
2012-05-24,64.70999908447266,65.18000030517578,64.45999908447266,65.06999969482422,51.967769622802734,11302700
2012-05-25,64.86000061035156,65.5,64.80000305175781,65.30999755859375,52.15945053100586,10179900
2012-05-29,65.4000015258789,65.76000213623047,65.20999908447266,65.68000030517578,52.4549560546875,10036900
2012-05-30,65.41000366210938,65.94999694824219,65.33000183105469,65.44000244140625,52.26327133178711,9979700
2012-05-31,65.4000015258789,66.66000366210938,65.37999725341797,65.81999969482422,52.56675338745117,16765500
2012-06-01,65.43000030517578,65.87999725341797,65.12999725341797,65.55000305175781,52.35112380981445,15300700
2012-06-04,65.9000015258789,66.12999725341797,65.4000015258789,65.98999786376953,52.70252227783203,13876800
2012-06-05,65.73999786376953,65.9000015258789,65.43000030517578,65.5,52.31119155883789,9341000
2012-06-06,65.5999984741211,65.97000122070312,65.45999908447266,65.93000030517578,52.65461349487305,10846900
2012-06-07,66.08000183105469,66.08000183105469,65.77999877929688,65.87000274658203,52.606689453125,12546700
2012-06-08,66.19000244140625,68.2300033569336,66.08000183105469,68.22000122070312,54.483497619628906,18012600
2012-06-11,68.38999938964844,68.4800033569336,67.47000122070312,67.52999877929688,53.932437896728516,10491400
2012-06-12,67.66999816894531,67.8499984741211,67.30000305175781,67.72000122070312,54.08419418334961,8987800
2012-06-13,67.58999633789062,67.75,66.95999908447266,67.06999969482422,53.5650634765625,10748900
2012-06-14,67.0999984741211,67.79000091552734,67.08999633789062,67.62999725341797,54.01228713989258,9994400
2012-06-15,68.05000305175781,68.05999755859375,67.58999633789062,67.75,54.10814666748047,12742000
2012-06-18,67.47000122070312,68.27999877929688,67.43000030517578,68.12000274658203,54.40365219116211,7553500
2012-06-19,68.08999633789062,68.25,67.69999694824219,67.80999755859375,54.15605545043945,7906000
2012-06-20,67.86000061035156,68.54000091552734,67.77999877929688,68.5199966430664,54.72308349609375,8989800
2012-06-21,68.48999786376953,68.66000366210938,67.68000030517578,67.69999694824219,54.068206787109375,9843600
2012-06-22,68.08999633789062,68.3499984741211,67.19000244140625,67.30000305175781,53.74873733520508,11400700
2012-06-25,67.05999755859375,68.2300033569336,67.05999755859375,68.18000030517578,54.451541900634766,11830600
2012-06-26,68.4800033569336,68.91999816894531,68.25,68.58000183105469,54.77099609375,10811800
2012-06-27,68.58999633789062,68.75,68.26000213623047,68.58999633789062,54.779014587402344,8797800
2012-06-28,67.91999816894531,68.3499984741211,67.48999786376953,68.30000305175781,54.54740905761719,8578400
2012-06-29,68.94000244140625,69.72000122070312,68.55999755859375,69.72000122070312,55.68146514892578,10663400
2012-07-02,69.5999984741211,69.94999694824219,69.1500015258789,69.3499984741211,55.38597106933594,10425200
2012-07-03,69.6500015258789,70.7699966430664,69.30000305175781,70.75,56.504066467285156,9394700
2012-07-05,70.37000274658203,71.30000305175781,70.37000274658203,71.08000183105469,56.767635345458984,12440500
2012-07-06,70.7300033569336,71.36000061035156,70.7300033569336,71.36000061035156,56.991249084472656,8009200
2012-07-09,71.26000213623047,71.76000213623047,71.0199966430664,71.76000213623047,57.310707092285156,11150400
2012-07-10,71.93000030517578,72.58000183105469,71.63999938964844,72.11000061035156,57.590213775634766,13328200
2012-07-11,72.12999725341797,72.44000244140625,71.77999877929688,72.26000213623047,57.71002197265625,12243900
2012-07-12,72.06999969482422,72.62000274658203,71.63999938964844,72.30999755859375,57.74996566772461,10195800
2012-07-13,72.2699966430664,73.23999786376953,72.1500015258789,73.18000030517578,58.44478225708008,8180100
2012-07-16,72.91999816894531,73.18000030517578,72.58000183105469,72.9800033569336,58.285057067871094,8080600
2012-07-17,72.9000015258789,73.0999984741211,72.30999755859375,73.0999984741211,58.3808708190918,12176300
2012-07-18,72.88999938964844,73.45999908447266,72.72000122070312,72.8499984741211,58.181236267089844,9495100
2012-07-19,72.8499984741211,72.86000061035156,70.2300033569336,71.52999877929688,57.127037048339844,16878000
2012-07-20,71.45999908447266,72.48999786376953,71.30999755859375,72.25,57.70205307006836,11052000
2012-07-23,71.62000274658203,71.98999786376953,71.26000213623047,71.8499984741211,57.38257598876953,6656500
2012-07-24,71.68000030517578,72.23999786376953,71.44999694824219,72.13999938964844,57.61418151855469,7475700
2012-07-25,72.26000213623047,72.45999908447266,71.87000274658203,72.08000183105469,57.56625747680664,6981900
2012-07-26,72.69999694824219,73.94999694824219,72.69000244140625,73.66999816894531,58.836116790771484,8192400
2012-07-27,73.83999633789062,74.80000305175781,73.79000091552734,74.5199966430664,59.514957427978516,10861500
2012-07-30,74.45999908447266,75.23999786376953,74.44999694824219,74.9800033569336,59.88233947753906,9145600
2012-07-31,74.76000213623047,74.9800033569336,74.43000030517578,74.43000030517578,59.44308090209961,8322900
2012-08-01,74.69999694824219,74.79000091552734,73.41999816894531,73.62000274658203,58.796180725097656,9699000
2012-08-02,73.05000305175781,74.16000366210938,72.94000244140625,74.05000305175781,59.13960647583008,8093000
2012-08-03,74.73999786376953,74.95999908447266,74.25,74.55000305175781,59.53892517089844,8740000
2012-08-06,74.91999816894531,74.91999816894531,74.27999877929688,74.27999877929688,59.32328796386719,6117500
2012-08-07,74.41000366210938,74.5999984741211,73.97000122070312,73.98999786376953,59.09166717529297,7614500
2012-08-08,73.6500015258789,74.51000213623047,73.43000030517578,74.30999755859375,59.66819763183594,6578300
2012-08-09,74.27999877929688,74.5199966430664,73.76000213623047,73.8499984741211,59.298851013183594,5284700
2012-08-10,73.8499984741211,74.25,73.43000030517578,73.68000030517578,59.16232681274414,5644200
2012-08-13,73.41000366210938,73.69000244140625,73.18000030517578,73.4000015258789,58.937496185302734,6301000
2012-08-14,73.83999633789062,74.2699966430664,73.56999969482422,74.01000213623047,59.42734146118164,7242000
2012-08-15,73.91000366210938,74.5199966430664,73.81999969482422,74.44999694824219,59.780616760253906,7774400
2012-08-16,72.58000183105469,72.75,71.77999877929688,72.1500015258789,57.93378829956055,17813200
2012-08-17,72.41000366210938,72.69000244140625,71.83999633789062,71.98999786376953,57.8052978515625,9734900
2012-08-20,72.01000213623047,72.41000366210938,71.66000366210938,72.30000305175781,58.05423355102539,5548700
2012-08-21,72.30000305175781,72.33999633789062,71.43000030517578,71.43000030517578,57.35565185546875,7634200
2012-08-22,71.3499984741211,71.8499984741211,71.3499984741211,71.7699966430664,57.628662109375,6661000
2012-08-23,71.80000305175781,71.94000244140625,71.4000015258789,71.55999755859375,57.460052490234375,6005100
2012-08-24,71.38999938964844,72.19999694824219,71.3499984741211,72.11000061035156,57.901676177978516,5190100
2012-08-27,72.16999816894531,72.79000091552734,72.06999969482422,72.5,58.21484375,5766900
2012-08-28,72.18000030517578,72.70999908447266,72.16000366210938,72.41000366210938,58.142581939697266,4822700
2012-08-29,72.61000061035156,73.0199966430664,72.43000030517578,72.7699966430664,58.43164825439453,4230800
2012-08-30,72.62999725341797,72.75,72.1500015258789,72.25,58.014102935791016,5237200
2012-08-31,72.58999633789062,72.94999694824219,72.36000061035156,72.5999984741211,58.295135498046875,5885100
2012-09-04,72.7699966430664,73.83999633789062,72.56999969482422,73.51000213623047,59.02583694458008,8524100
2012-09-05,73.86000061035156,73.94999694824219,73.37000274658203,73.55000305175781,59.05796813964844,7964100
2012-09-06,73.9800033569336,74.80999755859375,73.83999633789062,74.80999755859375,60.06969451904297,6508500
2012-09-07,74.69999694824219,74.80000305175781,73.5,73.81999969482422,59.27476119995117,6621400
2012-09-10,73.88999938964844,74.12000274658203,73.5,73.51000213623047,59.02583694458008,6500100
2012-09-11,73.72000122070312,74.41999816894531,73.55000305175781,74.05999755859375,59.46745300292969,5291400
2012-09-12,74.05999755859375,74.3499984741211,73.75,74.06999969482422,59.47549819946289,4297800
2012-09-13,73.94999694824219,75.19000244140625,73.94999694824219,75.13999938964844,60.33466720581055,7407400
2012-09-14,74.83999633789062,74.98999786376953,74.26000213623047,74.5,59.820762634277344,8535700
2012-09-17,74.36000061035156,74.68000030517578,73.87000274658203,73.98999786376953,59.4112548828125,6854600
2012-09-18,73.8499984741211,74.16999816894531,73.68000030517578,73.94999694824219,59.37913131713867,5304100
2012-09-19,74.25,74.62999725341797,73.98999786376953,74.37000274658203,59.71637725830078,5655900
2012-09-20,74.31999969482422,74.81999969482422,74.31999969482422,74.75,60.02150344848633,4523200
2012-09-21,74.95999908447266,75.08999633789062,74.33000183105469,74.44999694824219,59.780616760253906,10562300
2012-09-24,74.19999694824219,74.95999908447266,74.18000030517578,74.73999786376953,60.01347732543945,4413700
2012-09-25,74.91000366210938,75.05000305175781,74.26000213623047,74.26000213623047,59.6280517578125,6424700
2012-09-26,74.16000366210938,74.83999633789062,74.13999938964844,74.19000244140625,59.571861267089844,4804900
2012-09-27,74.37000274658203,74.5,73.83000183105469,73.9800033569336,59.403228759765625,5390100
2012-09-28,73.86000061035156,74.05999755859375,73.41999816894531,73.80000305175781,59.25869369506836,6021000
2012-10-01,73.80000305175781,74.48999786376953,73.80000305175781,74.05000305175781,59.45943069458008,4662300
2012-10-02,73.9800033569336,74.36000061035156,73.62999725341797,73.75,59.21853256225586,4236500
2012-10-03,74.02999877929688,74.75,73.75,74.19999694824219,59.579872131347656,8164700
2012-10-04,74.51000213623047,75.01000213623047,74.51000213623047,74.72000122070312,59.9974250793457,5000900
2012-10-05,74.94000244140625,75.5,74.88999938964844,75.12999725341797,60.32662582397461,5205100
2012-10-08,75.16000366210938,75.55000305175781,75.05999755859375,75.25,60.42298889160156,4545900
2012-10-09,75.16000366210938,75.37999725341797,74.12999725341797,74.13999938964844,59.53168487548828,8307300
2012-10-10,74.6500015258789,76.80999755859375,74.63999938964844,75.41999816894531,60.55949020385742,19364800
2012-10-11,76.5999984741211,76.61000061035156,74.94999694824219,75.01000213623047,60.230289459228516,8325500
2012-10-12,75.41999816894531,76.04000091552734,75.30000305175781,75.80999755859375,60.87264633178711,8029300
2012-10-15,75.87000274658203,77.3499984741211,75.55999755859375,77.1500015258789,61.94862747192383,9669600
2012-10-16,77.5999984741211,77.5999984741211,76.69000244140625,76.91000366210938,61.75591278076172,6310100
2012-10-17,77.33000183105469,77.5,76.4800033569336,77.02999877929688,61.85226058959961,7494500
2012-10-18,77.0199966430664,77.2300033569336,76.16999816894531,76.55999755859375,61.47486114501953,7325700
2012-10-19,76.58000183105469,76.70999908447266,75.43000030517578,75.62000274658203,60.72007751464844,6942500
2012-10-22,75.68000030517578,75.77999877929688,75.08999633789062,75.6500015258789,60.744163513183594,5425400
2012-10-23,75.05000305175781,75.48999786376953,74.51000213623047,74.76000213623047,60.029537200927734,5833900
2012-10-24,74.93000030517578,75.0,74.5199966430664,74.81999969482422,60.07771301269531,4583200
2012-10-25,75.30000305175781,75.5,74.88999938964844,75.31999969482422,60.47921371459961,4432900
2012-10-26,75.19999694824219,75.41999816894531,74.68000030517578,75.11000061035156,60.310569763183594,4446900
2012-10-31,75.25,75.68000030517578,74.12999725341797,75.0199966430664,60.238311767578125,6551200
2012-11-01,75.12999725341797,75.16000366210938,73.1500015258789,73.44999694824219,58.9776611328125,12943600
2012-11-02,73.45999908447266,73.56999969482422,72.70999908447266,72.7699966430664,58.43164825439453,8563500
2012-11-05,72.66000366210938,73.19999694824219,72.6500015258789,73.13999938964844,58.728729248046875,4767700
2012-11-06,73.16999816894531,74.27999877929688,73.12999725341797,73.76000213623047,59.22658157348633,5334400
2012-11-07,73.41999816894531,73.9000015258789,72.86000061035156,73.11000061035156,58.704647064208984,6809900
2012-11-08,73.01000213623047,73.9800033569336,72.4800033569336,72.4800033569336,58.198787689208984,7137100
2012-11-09,72.12999725341797,72.5999984741211,71.91999816894531,72.30999755859375,58.0622673034668,6891400
2012-11-12,72.2699966430664,72.5999984741211,71.9000015258789,72.4800033569336,58.198787689208984,4382800
2012-11-13,71.97000122070312,72.30000305175781,71.18000030517578,71.80999755859375,57.6607780456543,8977400
2012-11-14,71.86000061035156,72.0,71.08000183105469,71.30999755859375,57.25931930541992,9111300
2012-11-15,69.66000366210938,69.69000244140625,67.8499984741211,68.72000122070312,55.17964553833008,23048900
2012-11-16,68.58999633789062,68.69000244140625,67.87999725341797,68.02999877929688,54.625587463378906,12257100
2012-11-19,68.1500015258789,69.12999725341797,67.6500015258789,69.0199966430664,55.42053985595703,12835700
2012-11-20,69.23999786376953,69.23999786376953,68.44999694824219,69.0,55.40447998046875,9394600
2012-11-21,68.86000061035156,69.05999755859375,68.68000030517578,68.88999938964844,55.31613540649414,7039600
2012-11-23,69.33999633789062,70.23999786376953,68.87999725341797,70.19999694824219,56.36802673339844,5134900
2012-11-26,70.12999725341797,70.2300033569336,69.44999694824219,69.91000366210938,56.13519287109375,9073200
2012-11-27,69.9000015258789,70.16999816894531,69.44999694824219,69.5,55.80596923828125,7382300
2012-11-28,69.45999908447266,70.80999755859375,69.29000091552734,70.55999755859375,56.6571044921875,10496400
2012-11-29,70.4800033569336,71.04000091552734,70.12999725341797,70.83000183105469,56.87389373779297,9620500
2012-11-30,70.97000122070312,72.12000274658203,70.8499984741211,72.0199966430664,57.82940673828125,12485200
2012-12-03,72.11000061035156,72.33999633789062,71.33999633789062,71.33999633789062,57.283390045166016,9086800
2012-12-04,71.47000122070312,72.5999984741211,71.44999694824219,72.12000274658203,57.90970993041992,12820500
2012-12-05,71.94000244140625,72.0199966430664,71.2300033569336,71.6500015258789,57.85158157348633,9513200
2012-12-06,71.66999816894531,71.8499984741211,71.0999984741211,71.58999633789062,57.80311965942383,7166100
2012-12-07,71.9000015258789,72.58999633789062,71.8499984741211,72.29000091552734,58.368324279785156,7283000
2012-12-10,72.08000183105469,72.33999633789062,71.79000091552734,72.1500015258789,58.25527572631836,5901600
2012-12-11,72.25,72.69999694824219,70.81999969482422,70.88999938964844,57.23794937133789,14595000
2012-12-12,70.19999694824219,70.3499984741211,68.91000366210938,68.94000244140625,55.66349411010742,23401900
2012-12-13,69.04000091552734,69.36000061035156,69.0,69.04000091552734,55.74420928955078,14243500
2012-12-14,69.05000305175781,69.30000305175781,68.73999786376953,68.75,55.51005935668945,10502300
2012-12-17,68.95999908447266,69.51000213623047,68.88999938964844,69.19999694824219,55.87340545654297,10531700
2012-12-18,69.11000061035156,69.66000366210938,68.91000366210938,69.5,56.115638732910156,11589800
2012-12-19,69.43000030517578,69.5,68.5199966430664,68.5199966430664,55.32434844970703,9973200
2012-12-20,68.33000183105469,69.05999755859375,68.16999816894531,69.0,55.71192932128906,9686300
2012-12-21,68.87000274658203,69.16000366210938,68.2699966430664,68.6500015258789,55.4293212890625,13231000
2012-12-24,68.51000213623047,68.80999755859375,68.30999755859375,68.56999969482422,55.364723205566406,2904800
2012-12-26,68.55999755859375,68.6500015258789,67.7300033569336,67.98999786376953,54.89641189575195,6092900
2012-12-27,68.02999877929688,68.41999816894531,67.79000091552734,68.19000244140625,55.05789566040039,7384200
2012-12-28,67.91000366210938,68.3499984741211,67.54000091552734,67.61000061035156,54.589603424072266,5513400
2012-12-31,67.48999786376953,68.30000305175781,67.37000274658203,68.2300033569336,55.09020233154297,7012500
2013-01-02,68.93000030517578,69.23999786376953,68.44999694824219,69.23999786376953,55.90569305419922,10390800
2013-01-03,69.25,69.3499984741211,68.37999725341797,68.80000305175781,55.55043029785156,8910100
2013-01-04,68.7300033569336,69.18000030517578,68.33999633789062,69.05999755859375,55.7603645324707,6438000
2013-01-07,68.83000183105469,68.91999816894531,68.12999725341797,68.4000015258789,55.22747802734375,6201400
2013-01-08,68.27999877929688,68.88999938964844,68.20999908447266,68.58999633789062,55.38087844848633,5866900
2013-01-09,68.66000366210938,68.70999908447266,68.22000122070312,68.56999969482422,55.364723205566406,5055200
2013-01-10,68.66000366210938,69.02999877929688,67.72000122070312,68.36000061035156,55.19517135620117,11453800
2013-01-11,68.5999984741211,68.79000091552734,68.20999908447266,68.62999725341797,55.41317367553711,6224500
2013-01-14,68.48999786376953,68.66999816894531,68.11000061035156,68.30000305175781,55.146732330322266,5490400
2013-01-15,68.19000244140625,69.23999786376953,68.0999984741211,68.9800033569336,55.69576644897461,6140400
2013-01-16,68.94000244140625,69.37000274658203,68.88999938964844,69.20999908447266,55.881465911865234,4917900
2013-01-17,69.30000305175781,69.31999969482422,68.70999908447266,68.8499984741211,55.59080123901367,7232600
2013-01-18,68.8499984741211,69.19999694824219,68.8499984741211,69.19999694824219,55.87340545654297,7813400
2013-01-22,69.05000305175781,69.6500015258789,68.95999908447266,69.58000183105469,56.18022918701172,5747900
2013-01-23,69.38999938964844,69.63999938964844,69.1500015258789,69.48999786376953,56.10755920410156,6365400
2013-01-24,69.6500015258789,69.98999786376953,69.3499984741211,69.79000091552734,56.34977722167969,9139000
2013-01-25,69.91000366210938,70.0,68.93000030517578,69.0,55.71192932128906,7967700
2013-01-28,69.08000183105469,69.5,68.80000305175781,69.3499984741211,55.99452209472656,7054800
2013-01-29,69.20999908447266,70.19999694824219,69.19999694824219,69.88999938964844,56.430538177490234,9560900
2013-01-30,70.12000274658203,70.12000274658203,69.5,69.75,56.31748962402344,7020600
2013-01-31,69.69000244140625,70.44000244140625,69.69000244140625,69.94999694824219,56.47895812988281,7016200
2013-02-01,70.11000061035156,70.54000091552734,69.94999694824219,70.48999786376953,56.91497039794922,6449800
2013-02-04,69.44000244140625,69.9000015258789,69.12999725341797,69.62999725341797,56.2205924987793,10759300
2013-02-05,69.87000274658203,71.06999969482422,69.76000213623047,70.7699966430664,57.14103698730469,10525500
2013-02-06,70.4800033569336,71.31999969482422,70.30000305175781,71.30999755859375,57.577049255371094,9757800
2013-02-07,71.44000244140625,71.63999938964844,70.9000015258789,71.2300033569336,57.51245880126953,8306900
2013-02-08,71.19999694824219,71.63999938964844,71.06999969482422,71.4800033569336,57.71430587768555,5906600
2013-02-11,71.25,71.51000213623047,70.52999877929688,71.4000015258789,57.64971160888672,6202600
2013-02-12,71.48999786376953,71.66000366210938,71.0999984741211,71.4000015258789,57.64971160888672,4762000
